PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
15,SUD-20/HSD20/RA2/H-WASH/UN/17240,7|||11,40.00|||60.00,69##70##,Khartoum,Khartoum,,,,,16412##13540##6154##4924|||24618##20310##9232##7385,16412##13540##6154##4924|||24618##20310##9232##7385,,,,,"15.56666700,32.51666700","15.57252700,32.53635300",,,,,66000.56|||99000.84,66000.56|||99000.84,,,,,2020,16048##13240##6018##4815|||24072##19860##9027##7221,15299##12622##5737##4590|||22948##18932##8606##6884,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17240,7|||11,40.00|||60.00,69##70##,Red Sea,Toker,,,,,3009##2482##1128##903|||4513##3724##1693##1354,3009##2482##1128##903|||4513##3724##1693##1354,,,,,"19.45560630,35.21484690","18.42843900,37.72943000",,,,,12000.10|||18000.15,12000.10|||18000.15,,,,,2020,2590##2137##971##777|||3885##3206##1457##1166,2885##2380##1082##866|||4327##3571##1623##1298,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17240,7|||11,40.00|||60.00,69##70##,Sennar,Sinjja,,,,,6772##5587##2540##2032|||10158##8380##3809##3047,6772##5587##2540##2032|||10158##8380##3809##3047,,,,,"13.56746900,33.56720450","13.15910600,33.93624700",,,,,28000.24|||42000.36,28000.24|||42000.36,,,,,2020,5594##4615##2098##1679|||8391##6923##3147##2517,5622##4639##2109##1687|||8434##6958##3162##2530,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17240,7|||11,40.00|||60.00,69##70##,West Kordofan,El Salam,,,,,5725##4723##2147##1718|||8587##7084##3220##2576,5725##4723##2147##1718|||8587##7084##3220##2576,,,,,"11.89871900,28.12255600","11.71916700,28.32944400",,,,,24000.20|||36000.31,24000.20|||36000.31,,,,,2020,4934##4070##1850##1481|||7400##6105##2775##2220,4911##4051##1842##1474|||7366##6077##2762##2210,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17240,7|||11,40.00|||60.00,69##70##,White Nile,Tendalti,,,,,1632##1347##612##490|||2449##2020##918##734,1632##1347##612##490|||2449##2020##918##734,,,,,"13.24038810,32.53727410","13.00969000,31.86393400",,,,,6000.05|||9000.08,6000.05|||9000.08,,,,,2020,1328##1096##498##399|||1994##1644##747##597,1570##1296##589##472|||2357##1944##883##706,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,Central Darfur,Nertiti (West Jebel Marra),,,,,3188##2629##1518##956|||3188##2629##1518##956,3188##2629##1518##956|||3188##2629##1518##956,,,,,"12.33330000,23.41670000","12.96680000,24.03358000",,,,,9997.91|||9997.91,9997.91|||9997.91,,,,,2020,2749##2267##1309##824|||2749##2267##1309##824,3228##2662##1537##968|||3228##2662##1537##968,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,Gedaref,S. EL Qalabat,,,,,1803##1488##676##541|||1803##1488##676##541,1803##1488##676##541|||1803##1488##676##541,,,,,"14.03333300,35.38333300","13.51666700,35.76666700",,,,,4998.96|||4998.96,4998.96|||4998.96,,,,,2020,1800##1485##675##540|||1800##1485##675##540,1689##1394##633##507|||1689##1394##633##507,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,Kassala,North Delta,,,,,4508##3719##1691##1353|||4508##3719##1691##1353,4508##3719##1691##1353|||4508##3719##1691##1353,,,,,"15.45000000,36.40000000","15.75000000,36.25000000",,,,,14996.87|||14996.87,14996.87|||14996.87,,,,,2020,4608##3801##1728##1383|||4608##3801##1728##1383,4612##3805##1730##1384|||4612##3805##1730##1384,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,Khartoum,Jebal Aulya,,,,,11720##9669##4395##3516|||11720##9669##4395##3516,11720##9669##4395##3516|||11720##9669##4395##3516,,,,,"15.56666700,32.51666700","15.25099700,32.52139400",,,,,34992.69|||34992.69,34992.69|||34992.69,,,,,2020,10809##8918##4053##3243|||10809##8918##4053##3243,10348##8537##3880##3104|||10348##8537##3880##3104,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,North Darfur,Kebkabiya,,,,,46935##38721##17601##14081|||46935##38721##17601##14081,46935##38721##17601##14081|||46935##38721##17601##14081,,,,,"15.76619690,24.90422080","13.64546000,24.08294000",,,,,144969.71|||144969.71,144969.71|||144969.71,,,,,2020,46582##38430##17469##13975|||46582##38430##17469##13975,38133##31460##14300##11440|||38133##31460##14300##11440,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,Red Sea,Senkat,,,,,2705##2232##1014##812|||2705##2232##1014##812,2705##2232##1014##812|||2705##2232##1014##812,,,,,"19.45560630,35.21484690","18.83530800,36.83378500",,,,,9997.91|||9997.91,9997.91|||9997.91,,,,,2020,2664##2198##999##800|||2664##2198##999##800,2166##1787##812##650|||2166##1787##812##650,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,Sennar,Abu Houjar,,,,,2705##2232##1014##812|||2705##2232##1014##812,2705##2232##1014##812|||2705##2232##1014##812,,,,,"13.56746900,33.56720450","12.51275000,34.12076000",,,,,9997.91|||9997.91,9997.91|||9997.91,,,,,2020,2470##2038##926##742|||2470##2038##926##742,2494##2058##935##749|||2494##2058##935##749,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,South Darfur,Nyala (Otash and Dereige),,,,,53519##44154##20071##16056|||53519##44154##20071##16056,53519##44154##20071##16056|||53519##44154##20071##16056,,,,,"11.64886390,24.90422080","12.11500800,24.83135000",,,,,164965.53|||164965.53,164965.53|||164965.53,,,,,2020,48188##39756##18072##14457|||48188##39756##18072##14457,51343##42359##19255##15403|||51343##42359##19255##15403,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,West Darfur,El Geneina,,,,,6000##5025##1850##1800|||6000##5025##1850##1800,6000##5025##1850##1800|||6000##5025##1850##1800,,,,,"12.84635610,23.00119890","13.44126600,22.44540400",,,,,19995.82|||19995.82,19995.82|||19995.82,,,,,2020,5225##4376##1611##1567|||5225##4376##1611##1567,4896##4100##1510##1469|||4896##4100##1510##1469,,,,
15,SUD-20/HSD20/RA2/H-WASH/UN/17602,7|||11,50.00|||50.00,69##70##,White Nile,Um Ramtta,,,,,26922##22211##10096##8076|||26922##22211##10096##8076,26922##22211##10096##8076|||26922##22211##10096##8076,,,,,"13.24038810,32.53727410","14.85000000,32.06666700",,,,,84982.24|||84982.24,84982.24|||84982.24,,,,,2020,25491##21031##9559##7647|||25491##21031##9559##7647,25988##21441##9746##7796|||25988##21441##9746##7796,,,,
15,SUD-20/HSD20/RA2/WASH/INGO/17082,11,100.00,69##70##,Kassala,Halfa Eedeeda,,,,,4044##4175##3319##3312,4044##4175##3319##3312,,,,,"15.45000000,36.40000000","15.32685700,35.60808800",,,,,81556.99,81556.99,,,,,2020,4159##4294##3413##3406,3535##3650##2901##2895,,,,
15,SUD-20/HSD20/RA2/WASH/INGO/17082,11,100.00,69##70##,Kassala,Khashm Ghirba,,,,,4044##4175##3319##3312,4044##4175##3319##3312,,,,,"15.45000000,36.40000000","15.18333300,35.53333300",,,,,81556.99,81556.99,,,,,2020,3802##3925##3121##3114,3738##3859##3068##3061,,,,
15,SUD-20/HSD20/RA2/WASH/INGO/17082,11,100.00,69##70##,Kassala,Reefi Kassala,,,,,5392##5566##4426##4416,5392##5566##4426##4416,,,,,"15.45000000,36.40000000","15.26666700,36.48333300",,,,,108742.65,108742.65,,,,,2020,5001##5162##4105##4095,5307##5478##4356##4347,,,,
15,SUD-20/HSD20/RA2/WASH-ESNFIs/INGO/17857,4|||11,40.00|||60.00,69##70##,North Darfur,Kebkabiya,,,,,720##756##1008##1116|||17371##18056##25892##26966,720##756##1008##1116|||17371##18056##25892##26966,,,,,"15.76619690,24.90422080","13.64546000,24.08294000",,,,,199939.45|||299909.18,199939.45|||299909.18,,,,,2020,716##751##1002##1109|||17263##17944##25731##26798,715##751##1001##1108|||17248##17928##25708##26775,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,South Darfur,Bielel (without Kalma camp),,,,,0##0##31831##31992,0##0##31831##31992,,,,,"11.64886390,24.90422080","11.99974700,25.16482900",,,,,76546.11,76546.11,,,,,2020,0##0##28721##28867,0##0##32256##32419,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,South Darfur,Buram,,,,,0##0##10451##10879,0##0##10451##10879,,,,,"11.64886390,24.90422080","10.81442400,25.17429300",,,,,28311.57,28311.57,,,,,2020,0##0##8782##9142,0##0##8949##9316,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,South Darfur,El Radoom,,,,,0##0##42129##43847,0##0##42129##43847,,,,,"11.64886390,24.90422080","9.26605500,24.41949000",,,,,121634.91,121634.91,,,,,2020,0##0##38674##40252,0##0##38503##40073,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,South Darfur,Gereida camp,,,,,0##0##25960##27020,0##0##25960##27020,,,,,"11.64886390,24.90422080","11.27293100,25.14752300",,,,,71303.22,71303.22,,,,,2020,0##0##25823##26878,0##0##24023##25004,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,South Darfur,Kass,,,,,0##0##11611##12084,0##0##11611##12084,,,,,"11.64886390,24.90422080","12.50520900,24.28546100",,,,,30408.73,30408.73,,,,,2020,0##0##10559##10989,0##0##12148##12643,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,South Darfur,Sunta,,,,,0##0##26276##27349,0##0##26276##27349,,,,,"11.64886390,24.90422080","11.04323300,25.61392800",,,,,75497.53,75497.53,,,,,2020,0##0##22717##23644,0##0##27534##28658,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,South Darfur,Um Dafug,,,,,0##0##33383##34541,0##0##33383##34541,,,,,"11.64886390,24.90422080","10.71682500,23.51684200",,,,,80740.41,80740.41,,,,,2020,0##0##33825##34999,0##0##30194##31241,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,West Darfur,Beida,,,,,0##0##28167##8318,0##0##28167##8318,,,,,"12.84635610,23.00119890","12.71196100,21.88541400",,,,,69206.07,69206.07,,,,,2020,0##0##24602##7265,0##0##23554##6956,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,West Darfur,El Geneina,,,,,0##0##50198##73773,0##0##50198##73773,,,,,"12.84635610,23.00119890","13.44126600,22.44540400",,,,,119537.76,119537.76,,,,,2020,0##0##48913##71884,0##0##45812##67327,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,West Darfur,Habila,,,,,0##0##25618##26664,0##0##25618##26664,,,,,"12.84635610,23.00119890","12.68005000,22.56193300",,,,,42991.65,42991.65,,,,,2020,0##0##25031##26053,0##0##21107##21969,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,West Darfur,Kreinik,,,,,0##0##23480##25253,0##0##23480##25253,,,,,"12.84635610,23.00119890","13.36699400,22.88005500",,,,,124780.64,124780.64,,,,,2020,0##0##18958##20390,0##0##22938##24670,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,West Darfur,Sirba,,,,,0##0##22044##22943,0##0##22044##22943,,,,,"12.84635610,23.00119890","13.80571700,22.50673300",,,,,38797.34,38797.34,,,,,2020,0##0##22902##23836,0##0##23004##23942,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,White Nile,El Jabaleen,,,,,0##0##28524##29615,0##0##28524##29615,,,,,"13.24038810,32.53727410","12.58930800,32.80071200",,,,,68157.49,68157.49,,,,,2020,0##0##29912##31056,0##0##29414##30539,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,White Nile,El Salam,,,,,0##0##17730##18529,0##0##17730##18529,,,,,"13.24038810,32.53727410","12.50000000,32.37500000",,,,,58720.30,58720.30,,,,,2020,0##0##17569##18361,0##0##14189##14829,,,,
15,SUD-20/HSD20/RA4/H/UN/17634,7,100.00,69##70##,White Nile,Um Ramtta,,,,,0##0##14598##15193,0##0##14598##15193,,,,,"13.24038810,32.53727410","14.85000000,32.06666700",,,,,41943.07,41943.07,,,,,2020,0##0##12686##13203,0##0##13164##13701,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,South Darfur,Bielel (without Kalma camp),,,,,0##0##28224##29375,0##0##28224##29375,,,,,"11.64886390,24.90422080","11.99974700,25.16482900",,,,,75564.08,75564.08,,,,,2020,0##0##26583##27667,0##0##26456##27535,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,South Darfur,Buram,,,,,0##0##10584##11017,0##0##10584##11017,,,,,"11.64886390,24.90422080","10.81442400,25.17429300",,,,,28336.53,28336.53,,,,,2020,0##0##10066##10478,0##0##8738##9096,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,South Darfur,El Radoom,,,,,0##0##42729##44472,0##0##42729##44472,,,,,"11.64886390,24.90422080","9.26605500,24.41949000",,,,,114395.63,114395.63,,,,,2020,0##0##40941##42612,0##0##40856##42523,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,South Darfur,Gereida (without Gereida camp),,,,,0##0##21560##22441,0##0##21560##22441,,,,,"11.64886390,24.90422080","11.27542800,25.14026400",,,,,57722.56,57722.56,,,,,2020,0##0##18895##19667,0##0##19640##20442,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,South Darfur,Gereida camp,,,,,0##0##7840##8160,0##0##7840##8160,,,,,"11.64886390,24.90422080","11.27293100,25.14752300",,,,,20990.02,20990.02,,,,,2020,0##0##7035##7322,0##0##6841##7120,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,South Darfur,Kass,,,,,0##0##13328##13872,0##0##13328##13872,,,,,"11.64886390,24.90422080","12.50520900,24.28546100",,,,,35683.04,35683.04,,,,,2020,0##0##13176##13714,0##0##13289##13832,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,South Darfur,Nyala,,,,,0##0##7840##8157,0##0##7840##8157,,,,,"11.64886390,24.90422080","12.05557300,24.89058300",,,,,20990.02,20990.02,,,,,2020,0##0##7852##8170,0##0##6797##7072,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,South Darfur,Sunta,,,,,0##0##25479##26521,0##0##25479##26521,,,,,"11.64886390,24.90422080","11.04323300,25.61392800",,,,,68217.57,68217.57,,,,,2020,0##0##22507##23427,0##0##25332##26368,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,South Darfur,Um Dafug,,,,,0##0##28224##29375,0##0##28224##29375,,,,,"11.64886390,24.90422080","10.71682500,23.51684200",,,,,75564.08,75564.08,,,,,2020,0##0##24807##25819,0##0##23116##24059,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,West Darfur,Beida,,,,,0##0##28224##29375,0##0##28224##29375,,,,,"12.84635610,23.00119890","12.71196100,21.88541400",,,,,75564.08,75564.08,,,,,2020,0##0##23190##24135,0##0##27558##28681,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,West Darfur,El Geneina,,,,,0##0##48216##50185,0##0##48216##50185,,,,,"12.84635610,23.00119890","13.44126600,22.44540400",,,,,129088.64,129088.64,,,,,2020,0##0##42496##44232,0##0##44627##46449,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,West Darfur,Habila,,,,,0##0##13328##13872,0##0##13328##13872,,,,,"12.84635610,23.00119890","12.68005000,22.56193300",,,,,35683.04,35683.04,,,,,2020,0##0##13580##14134,0##0##13145##13682,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,West Darfur,Kreinik,,,,,0##0##42729##44472,0##0##42729##44472,,,,,"12.84635610,23.00119890","13.36699400,22.88005500",,,,,114395.63,114395.63,,,,,2020,0##0##35484##36932,0##0##36807##38308,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,West Darfur,Sirba,,,,,0##0##13328##13872,0##0##13328##13872,,,,,"12.84635610,23.00119890","13.80571700,22.50673300",,,,,35683.04,35683.04,,,,,2020,0##0##13789##14352,0##0##10777##11217,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,White Nile,El Jabaleen,,,,,0##0##25479##26521,0##0##25479##26521,,,,,"13.24038810,32.53727410","12.58930800,32.80071200",,,,,68217.57,68217.57,,,,,2020,0##0##22434##23351,0##0##23484##24444,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,White Nile,El Salam,,,,,0##0##21560##22441,0##0##21560##22441,,,,,"13.24038810,32.53727410","12.50000000,32.37500000",,,,,57722.56,57722.56,,,,,2020,0##0##18048##18786,0##0##21191##22057,,,,
15,SUD-20/HSD20/RA4/H/UN/17635,7,100.00,69##70##,White Nile,Um Ramtta,,,,,0##0##13328##13872,0##0##13328##13872,,,,,"13.24038810,32.53727410","14.85000000,32.06666700",,,,,35683.04,35683.04,,,,,2020,0##0##12721##13240,0##0##13323##13867,,,,
15,SUD-20/HSD20/RE/FSL/UN/15049,6,100.00,69##70##,Gedaref,Gedaref,,,,,215013##223789##92150##95905,215013##223789##92150##95905,,,,,"14.03333300,35.38333300","15.00000000,35.00000000",,,,,100000.00,100000.00,,,,,2020,184713##192253##79164##82390,200899##209099##86101##89609,,,,
15,SUD-20/HSD20/RE/FSL/UN/15049,6,100.00,69##70##,Kassala,Kassala,,,,,215012##223788##92148##95910,215012##223788##92148##95910,,,,,"15.45000000,36.40000000","15.42963000,36.41046200",,,,,100000.00,100000.00,,,,,2020,205765##214163##88185##91785,222437##231516##95330##99222,,,,
15,SUD-20/HSD20/RE/FSL/UN/15049,6,100.00,69##70##,Nile,Eldamar,,,,,430024##447576##184295##191818,430024##447576##184295##191818,,,,,"18.73255980,32.13816860","17.58208000,33.96053400",,,,,200000.00,200000.00,,,,,2020,421994##439218##180853##188236,374605##389895##160544##167098,,,,
15,SUD-20/HSD20/RE/FSL/UN/15049,6,100.00,69##70##,Northern,Dongola,,,,,430023##447576##184295##191820,430023##447576##184295##191820,,,,,"18.44489630,30.15893030","19.18422400,30.47426500",,,,,200000.00,200000.00,,,,,2020,374083##389353##160321##166867,350731##365047##150313##156450,,,,
15,SUD-20/HSD20/RE/FSL/UN/15049,6,100.00,69##70##,Red Sea,Sawken,,,,,860047##895151##368592##383637,860047##895151##368592##383637,,,,,"19.45560630,35.21484690","19.10514400,37.33187800",,,,,400000.00,400000.00,,,,,2020,822865##856451##352657##367051,884866##920983##379229##394708,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,Blue Nile,El Damazine,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"11.58600780,34.15319470","11.78979200,34.35986400",,,,,168000.00,168000.00,,,,,2020,169384##176297##112922##117532,192130##199972##128086##133315,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,East Darfur,Ed Daein,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"14.37827470,24.90422080","11.42654100,26.14930600",,,,,168000.00,168000.00,,,,,2020,178326##185604##118883##123737,167362##174193##111574##116129,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,Gedaref,Gedaref,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"14.03333300,35.38333300","15.00000000,35.00000000",,,,,168000.00,168000.00,,,,,2020,170141##177086##113427##118057,182594##190047##121729##126698,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,Kassala,Kassala,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"15.45000000,36.40000000","15.42963000,36.41046200",,,,,168000.00,168000.00,,,,,2020,191015##198811##127343##132541,175182##182332##116787##121555,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,Nile,Eldamar,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"18.73255980,32.13816860","17.58208000,33.96053400",,,,,168000.00,168000.00,,,,,2020,175250##182403##116833##121602,193028##200907##128685##133938,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,North Darfur,El Fasher,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"15.76619690,24.90422080","13.62639400,25.35593900",,,,,168000.00,168000.00,,,,,2020,151802##157998##101201##105332,162446##169077##108297##112718,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,North Kordofan,Jebrt El Sheekh,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"13.83064410,29.41793240","14.20000000,30.88333300",,,,,168000.00,168000.00,,,,,2020,153422##159684##102281##106457,169864##176798##113243##117866,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,Northern,Dongola,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"18.44489630,30.15893030","19.18422400,30.47426500",,,,,168000.00,168000.00,,,,,2020,150573##156719##100382##104480,163145##169804##108763##113203,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,Red Sea,Sawken,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"19.45560630,35.21484690","19.10514400,37.33187800",,,,,216000.00,216000.00,,,,,2020,191605##199426##127736##132951,162013##168625##108008##112417,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,South Darfur,Nyala,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"11.64886390,24.90422080","12.05557300,24.89058300",,,,,168000.00,168000.00,,,,,2020,151319##157495##100879##104997,155342##161682##103561##107789,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,South Kordofan,Kadugli,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"11.19901920,29.41793240","11.01423800,29.72940100",,,,,168000.00,168000.00,,,,,2020,181644##189058##121096##126039,151880##158079##101253##105387,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,West Darfur,El Geneina,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"12.84635610,23.00119890","13.44126600,22.44540400",,,,,168000.00,168000.00,,,,,2020,183683##191181##122455##127454,168700##175586##112467##117058,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,West Kordofan,Abyei - Muglad,,,,,188057##195733##125371##130489,188057##195733##125371##130489,,,,,"11.89871900,28.12255600","10.57630000,28.40213000",,,,,168000.00,168000.00,,,,,2020,182936##190403##121957##126935,191351##199161##127567##132774,,,,
15,SUD-20/HSD20/RE/FSL/UN/15715,6,100.00,69##70##,White Nile,Kosti,,,,,188057##195731##125377##130483,188057##195731##125377##130483,,,,,"13.24038810,32.53727410","13.14846200,32.66751100",,,,,168000.00,168000.00,,,,,2020,196632##204656##131094##136433,168139##175000##112098##116663,,,,
15,SUD-20/HSD20/RE/H/INGO/16004,7,100.00,69##70##,Red Sea,Port Sudan,,,,,500##6500##3610##3390,500##6500##3610##3390,,,,,"19.45560630,35.21484690","19.58958400,37.21520300",,,,,246740.77,246740.77,,,,,2020,422##5491##3050##2864,407##5293##2940##2761,,,,
15,SUD-20/HSD20/RE/H/INGO/16012,7,100.00,69##70##,Kassala,Atbara River,,,,,5600##4900##6300##5950,5600##4900##6300##5950,,,,,"15.45000000,36.40000000","16.05000000,34.88055600",,,,,34997.62,34997.62,,,,,2020,5847##5116##6577##6212,4897##4284##5509##5203,,,,
15,SUD-20/HSD20/RE/H/INGO/16012,7,100.00,69##70##,Kassala,Halfa Eedeeda,,,,,5314##4650##5978##5646,5314##4650##5978##5646,,,,,"15.45000000,36.40000000","15.32685700,35.60808800",,,,,39997.28,39997.28,,,,,2020,4462##3905##5020##4741,4350##3807##4894##4622,,,,
15,SUD-20/HSD20/RE/H/INGO/16012,7,100.00,69##70##,Kassala,Hamashkoreeb,,,,,5200##4300##5400##5350,5200##4300##5400##5350,,,,,"15.45000000,36.40000000","16.53333300,36.75000000",,,,,34997.62,34997.62,,,,,2020,4233##3500##4396##4355,5118##4232##5315##5266,,,,
15,SUD-20/HSD20/RE/H/INGO/16012,7,100.00,69##70##,Kassala,Kassala,,,,,25172##17812##28206##23776,25172##17812##28206##23776,,,,,"15.45000000,36.40000000","15.42963000,36.41046200",,,,,109992.53,109992.53,,,,,2020,24907##17625##27910##23526,20380##14421##22836##19250,,,,
15,SUD-20/HSD20/RE/H/INGO/16012,7,100.00,69##70##,Kassala,Khashm Ghirba,,,,,5000##4100##5800##5400,5000##4100##5800##5400,,,,,"15.45000000,36.40000000","15.18333300,35.53333300",,,,,34997.62,34997.62,,,,,2020,4816##3949##5587##5202,4152##3404##4816##4484,,,,
15,SUD-20/HSD20/RE/H/INGO/16012,7,100.00,69##70##,Kassala,North Delta,,,,,4900##4700##6000##6100,4900##4700##6000##6100,,,,,"15.45000000,36.40000000","15.75000000,36.25000000",,,,,34997.62,34997.62,,,,,2020,4654##4464##5699##5794,4092##3925##5011##5094,,,,
15,SUD-20/HSD20/RE/H/INGO/16012,7,100.00,69##70##,Kassala,Reefi Aroma,,,,,5314##5978##5646##5978,5314##5978##5646##5978,,,,,"15.45000000,36.40000000","15.81092300,36.13673800",,,,,34997.62,34997.62,,,,,2020,5547##6240##5893##6240,4488##5048##4768##5048,,,,
15,SUD-20/HSD20/RE/H/INGO/16012,7,100.00,69##70##,Kassala,Reefi Kassala,,,,,4950##4230##5820##5100,4950##4230##5820##5100,,,,,"15.45000000,36.40000000","15.26666700,36.48333300",,,,,34997.62,34997.62,,,,,2020,5120##4375##6020##5275,5183##4429##6093##5340,,,,
