PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
15,SUD-22/HSD20/RA4/N-WASH/UN/22584,9|||11,80.00|||20.00,69##,White Nile,,,,,,0##0##754##786|||0##0##0##0,,,,,,"13.24038810,32.53727410",,,,,,138319.70|||0.00,,,,,,2022,0##0##779##812|||0##0##0##0,,,,,
15,SUD-22/HSD20/RA4/P/NGO/23439,10,100.00,69##70##,North Darfur,El Sireaf,,,,,290##474##351##413,290##474##351##413,,,,,"15.76619690,24.90422080","13.98880100,23.37933500",,,,,153668.19,153668.19,,,,,2022,270##442##327##385,302##493##365##430,,,,
15,SUD-22/HSD20/RA4/P/NGO/23439,10,100.00,69##70##,North Darfur,Saraf Omra,,,,,3522##5746##4263##5004,3522##5746##4263##5004,,,,,"15.76619690,24.90422080","13.47709700,23.31168600",,,,,358559.12,358559.12,,,,,2022,3234##5277##3915##4595,3206##5231##3881##4555,,,,
15,SUD-22/HSD20/RA4/WASH/INGO/23415,11,100.00,69##70##,West Darfur,El Geneina,,,,,25643##33741##32391##43189,25643##33741##32391##43189,,,,,"12.84635610,23.00119890","13.44126600,22.44540400",,,,,500000.00,500000.00,,,,,2022,25317##33312##31979##42640,23471##30883##29648##39531,,,,
15,SUD-22/HSD20/RA4/WASH-E/INGO/23378,3|||11,20.00|||80.00,69##70##,North Darfur,El Sireaf,,,,,543##588##625##651|||2174##2354##2501##2603,543##588##625##651|||2174##2354##2501##2603,,,,,"15.76619690,24.90422080","13.98880100,23.37933500",,,,,57317.76|||229271.03,57317.76|||229271.03,,,,,2022,560##606##644##671|||2240##2426##2577##2682,538##583##619##645|||2154##2332##2478##2579,,,,
15,SUD-22/HSD20/RA4/WASH-E/INGO/23378,3|||11,20.00|||80.00,69##70##,North Darfur,Saraf Omra,,,,,0##0##0##0|||1810##1961##2084##2169,0##0##0##0|||1810##1961##2084##2169,,,,,"15.76619690,24.90422080","13.47709700,23.31168600",,,,,0.00|||191059.19,0.00|||191059.19,,,,,2022,0##0##0##0|||1844##1998##2123##2209,0##0##0##0|||1696##1837##1952##2032,,,,
15,SUD-22/HSD20/RA4/WASH-H-P/INGO/23383,7|||10|||11,33.00|||17.00|||50.00,69##70##,Blue Nile,El Damazine,,,,,0##0##0##0|||0##0##0##0|||1975##2557##1971##2073,0##0##0##0|||0##0##0##0|||1975##2557##1971##2073,,,,,"11.58600780,34.15319470","11.78979200,34.35986400",,,,,0.00|||0.00|||38504.54,0.00|||0.00|||38504.54,,,,,2022,0##0##0##0|||0##0##0##0|||1962##2540##1958##2059,0##0##0##0|||0##0##0##0|||1947##2521##1943##2044,,,,
15,SUD-22/HSD20/RA4/WASH-H-P/INGO/23383,7|||10|||11,33.00|||17.00|||50.00,69##70##,Blue Nile,EL Roseires,,,,,27694##38241##21761##30048|||1282##1332##1922##2000|||1138##1330##1050##1232,27694##38241##21761##30048|||1282##1332##1922##2000|||1138##1330##1050##1232,,,,,"11.58600780,34.15319470","11.85729300,34.38374900",,,,,551898.41|||32087.12|||19252.27,551898.41|||32087.12|||19252.27,,,,,2022,23237##32087##18259##25212|||1076##1118##1613##1678|||955##1116##881##1034,23336##32223##18336##25319|||1080##1122##1620##1685|||959##1121##885##1038,,,,
15,SUD-22/HSD20/RA5/N-P/NGO/23561,9|||10,30.00|||70.00,69##70##,Kassala,W. Kassala,,,,,252##1011##537##1126|||1005##4046##2147##4505,252##1011##537##1126|||1005##4046##2147##4505,,,,,"15.45000000,36.40000000","15.10000000,36.01666700",,,,,46092.38|||184369.52,46092.38|||184369.52,,,,,2022,252##1009##536##1124|||1003##4039##2143##4497,222##891##473##992|||886##3565##1892##3970,,,,
15,SUD-22/HSD20/RA5/N-P/NGO/23561,9|||10,30.00|||70.00,69##70##,Kassala,Wad EL Helew,,,,,233##404##284##269|||935##1613##1135##1073,233##404##284##269|||935##1613##1135##1073,,,,,"15.45000000,36.40000000","14.41666700,35.88333300",,,,,46092.38|||184369.52,46092.38|||184369.52,,,,,2022,240##417##293##277|||964##1663##1170##1106,218##377##265##251|||873##1506##1060##1002,,,,
15,SUD-22/HSD20/RA5/P/NGO/23556,10,100.00,69##70##,North Darfur,El Fasher,,,,,50##100##25##25,50##100##25##25,,,,,"15.76619690,24.90422080","13.62639400,25.35593900",,,,,32463.78,32463.78,,,,,2022,48##95##24##24,49##98##25##25,,,,
15,SUD-22/HSD20/RA5/P/NGO/23556,10,100.00,69##70##,North Darfur,El Malha,,,,,1860##2930##1990##2820,1860##2930##1990##2820,,,,,"15.76619690,24.90422080","15.08250400,26.15295600",,,,,308405.91,308405.91,,,,,2022,1797##2831##1923##2725,1741##2743##1863##2640,,,,
15,SUD-22/HSD20/RA5/P/NGO/23556,10,100.00,69##70##,North Darfur,Saraf Omra,,,,,1910##3030##1965##2795,1910##3030##1965##2795,,,,,"15.76619690,24.90422080","13.47709700,23.31168600",,,,,308405.91,308405.91,,,,,2022,1714##2720##1764##2509,1582##2510##1628##2315,,,,
15,SUD-22/HSD20/RA5/P/NGO/23557,10,100.00,69##70##,Central Darfur,Bindisi,,,,,1829##3003##2067##2736,1829##3003##2067##2736,,,,,"12.33330000,23.41670000","11.94026700,23.10635000",,,,,325979.40,325979.40,,,,,2022,1789##2938##2022##2676,1484##2437##1677##2220,,,,
15,SUD-22/HSD20/RA5/P/NGO/23557,10,100.00,69##70##,Central Darfur,Mukjar,,,,,0##0##0##0,0##0##0##0,,,,,"12.33330000,23.41670000","11.95001000,23.28315800",,,,,0.00,0.00,,,,,2022,0##0##0##0,0##0##0##0,,,,
15,SUD-22/HSD20/RA5/P/NGO/23557,10,100.00,69##70##,Central Darfur,Nertiti (West Jebel Marra),,,,,1900##2958##2119##2888,1900##2958##2119##2888,,,,,"12.33330000,23.41670000","12.96680000,24.03358000",,,,,260783.52,260783.52,,,,,2022,1657##2580##1848##2519,1669##2598##1861##2536,,,,
15,SUD-22/HSD20/RA5/P/NGO/23557,10,100.00,69##70##,Central Darfur,Zalingei,,,,,5##410##33##385,5##410##33##385,,,,,"12.33330000,23.41670000","12.89998900,23.48106400",,,,,65195.88,65195.88,,,,,2022,4##354##28##332,5##428##34##402,,,,
15,SUD-22/HSD20/RA5/WASH/NGO/23558,11,100.00,69##70##,Central Darfur,Bindisi,,,,,194##223##0##0,194##223##0##0,,,,,"12.33330000,23.41670000","11.94026700,23.10635000",,,,,7999.92,7999.92,,,,,2022,190##219##0##0,182##209##0##0,,,,
15,SUD-22/HSD20/RA5/WASH/NGO/23558,11,100.00,69##70##,Central Darfur,Golo (Central Jebel Marra),,,,,1190##1239##1515##1576,1190##1239##1515##1576,,,,,"12.33330000,23.41670000","13.12847000,24.28137000",,,,,79999.23,79999.23,,,,,2022,1185##1234##1509##1570,1005##1046##1279##1330,,,,
15,SUD-22/HSD20/RA5/WASH/NGO/23558,11,100.00,69##70##,Central Darfur,Nertiti (West Jebel Marra),,,,,1190##1239##1515##1576,1190##1239##1515##1576,,,,,"12.33330000,23.41670000","12.96680000,24.03358000",,,,,79999.23,79999.23,,,,,2022,987##1027##1256##1307,1111##1156##1414##1471,,,,
15,SUD-22/HSD20/RA5/WASH/NGO/23558,11,100.00,69##70##,Central Darfur,Zalingei,,,,,4795##5000##6058##6306,4795##5000##6058##6306,,,,,"12.33330000,23.41670000","12.89998900,23.48106400",,,,,231997.78,231997.78,,,,,2022,4655##4854##5881##6122,3987##4157##5037##5243,,,,
15,SUD-22/HSD20/RA5/WASH/NGO/23559,11,100.00,69##70##,South Kordofan,Gedir,,,,,1890##2542##2363##3105,1890##2542##2363##3105,,,,,"11.19901920,29.41793240","10.83590000,31.12949000",,,,,148499.42,148499.42,,,,,2022,1615##2173##2020##2654,1743##2344##2179##2863,,,,
15,SUD-22/HSD20/RA5/WASH/NGO/23559,11,100.00,69##70##,South Kordofan,Talodi,,,,,2310##3108##2887##3795,2310##3108##2887##3795,,,,,"11.19901920,29.41793240","10.59900000,30.32470000",,,,,181499.29,181499.29,,,,,2022,1915##2576##2393##3146,2104##2831##2630##3457,,,,
15,SUD-22/HSD20/RA5/WASH-E/NGO/23560,3|||11,76.00|||24.00,69##70##,White Nile,El Salam,,,,,55##80##3620##3745|||55##80##3620##3745,55##80##3620##3745|||55##80##3620##3745,,,,,"13.24038810,32.53727410","12.50000000,32.37500000",,,,,379372.55|||119801.86,379372.55|||119801.86,,,,,2022,51##74##3348##3463|||51##74##3348##3463,52##76##3438##3557|||52##76##3438##3557,,,,
15,SUD-22/HSD20/RA6/E/INGO/24315,3,100.00,69##70##,South Kordofan,Lagawa,,,,,633##949##252##379,633##949##252##379,,,,,"11.19901920,29.41793240","11.40523600,29.13726900",,,,,199999.36,199999.36,,,,,2022,526##788##209##315,551##826##219##330,,,,
15,SUD-22/HSD20/RA6/H/INGO/24310,7,100.00,69##70##,Blue Nile,EL Roseires,,,,,845##880##282##293,845##880##282##293,,,,,"11.58600780,34.15319470","11.85729300,34.38374900",,,,,139994.26,139994.26,,,,,2022,769##801##257##267,684##713##228##237,,,,
15,SUD-22/HSD20/RA6/H/INGO/24310,7,100.00,69##70##,Blue Nile,Wad Al Mahi,,,,,3054##3178##1018##1059,3054##3178##1018##1059,,,,,"11.58600780,34.15319470","11.58600780,34.15319470",,,,,259989.35,259989.35,,,,,2022,2608##2714##869##904,2981##3102##994##1034,,,,
15,SUD-22/HSD20/RA6/H/INGO/24311,7,100.00,69##70##,Blue Nile,El Damazine,,,,,8753##9095##2334##2404,8753##9095##2334##2404,,,,,"11.58600780,34.15319470","11.78979200,34.35986400",,,,,248996.40,248996.40,,,,,2022,8121##8438##2165##2230,7286##7571##1943##2001,,,,
15,SUD-22/HSD20/RA6/H/INGO/24311,7,100.00,69##70##,Blue Nile,Geissan,,,,,1536##1613##417##423,1536##1613##417##423,,,,,"11.58600780,34.15319470","10.78444000,34.81250000",,,,,50999.26,50999.26,,,,,2022,1490##1565##405##410,1407##1478##382##387,,,,
15,SUD-22/HSD20/RA6/P/INGO/24316,10,100.00,69##70##,South Kordofan,Lagawa,,,,,4048##9778##5062##5062,4048##9778##5062##5062,,,,,"11.19901920,29.41793240","11.40523600,29.13726900",,,,,186000.00,186000.00,,,,,2022,4050##9782##5064##5064,3276##7913##4097##4097,,,,
15,SUD-22/HSD20/RA6/P-WASH/INGO/24312,10|||11,31.00|||69.00,69##70##,Blue Nile,El Damazine,,,,,149##206##131##175|||333##457##290##388,149##206##131##175|||333##457##290##388,,,,,"11.58600780,34.15319470","11.78979200,34.35986400",,,,,28600.00|||62400.00,28600.00|||62400.00,,,,,2022,145##201##128##170|||324##445##282##378,125##172##110##146|||278##382##242##324,,,,
15,SUD-22/HSD20/RA6/P-WASH/INGO/24312,10|||11,31.00|||69.00,69##70##,Blue Nile,EL Roseires,,,,,746##1025##651##870|||1659##2282##1449##1937,746##1025##651##870|||1659##2282##1449##1937,,,,,"11.58600780,34.15319470","11.85729300,34.38374900",,,,,140400.00|||314600.00,140400.00|||314600.00,,,,,2022,652##896##569##761|||1451##1996##1267##1694,656##901##572##765|||1459##2007##1274##1703,,,,
15,SUD-22/HSD20/RA6/P-WASH/INGO/24312,10|||11,31.00|||69.00,69##70##,Blue Nile,Geissan,,,,,1247##1714##1088##1456|||2776##3816##2423##3240,1247##1714##1088##1456|||2776##3816##2423##3240,,,,,"11.58600780,34.15319470","10.78444000,34.81250000",,,,,234000.00|||520000.00,234000.00|||520000.00,,,,,2022,1106##1520##965##1291|||2462##3385##2149##2874,1212##1666##1057##1415|||2698##3709##2355##3149,,,,
15,SUD-22/HSD20/RA6/WASH-H/INGO/24314,7|||11,26.00|||74.00,69##70##,South Kordofan,Delling,,,,,1411##1435##1697##1685|||4015##4085##4829##4794,1411##1435##1697##1685|||4015##4085##4829##4794,,,,,"11.19901920,29.41793240","12.04746300,29.65640800",,,,,89989.97|||209976.61,89989.97|||209976.61,,,,,2022,1419##1443##1706##1694|||4037##4107##4855##4820,1165##1185##1401##1391|||3314##3372##3986##3958,,,,
15,SUD-22/HSD20/RA6/WASH-H/INGO/24314,7|||11,26.00|||74.00,69##70##,South Kordofan,Kadugli,,,,,459##467##552##548|||1305##1328##1570##1559,459##467##552##548|||1305##1328##1570##1559,,,,,"11.19901920,29.41793240","11.01423800,29.72940100",,,,,89989.97|||209976.61,89989.97|||209976.61,,,,,2022,450##458##541##537|||1279##1302##1539##1528,392##399##472##468|||1116##1135##1342##1333,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Abu Gubeiha,,,,,0##0##0##0|||3072##3072##3072##3072|||0##0##0##0,0##0##0##0|||3072##3072##3072##3072|||0##0##0##0,,,,,"11.19901920,29.41793240","11.45437600,31.23599100",,,,,0.00|||60000.00|||0.00,0.00|||60000.00|||0.00,,,,,2022,0##0##0##0|||2872##2872##2872##2872|||0##0##0##0,0##0##0##0|||3026##3026##3026##3026|||0##0##0##0,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Al Buram,,,,,2560##2560##2560##2560|||1920##1920##1920##1920|||1920##1920##1920##1920,2560##2560##2560##2560|||1920##1920##1920##1920|||1920##1920##1920##1920,,,,,"11.19901920,29.41793240","10.62610400,29.94360000",,,,,85000.00|||10000.00|||30000.00,85000.00|||10000.00|||30000.00,,,,,2022,2272##2272##2272##2272|||1704##1704##1704##1704|||1704##1704##1704##1704,2525##2525##2525##2525|||1894##1894##1894##1894|||1894##1894##1894##1894,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Dellami,,,,,2048##2048##2048##2048|||1536##1536##1536##1536|||1636##1636##1636##1636,2048##2048##2048##2048|||1536##1536##1536##1536|||1636##1636##1636##1636,,,,,"11.19901920,29.41793240","12.25860000,29.74270000",,,,,40000.00|||20000.00|||30000.00,40000.00|||20000.00|||30000.00,,,,,2022,1921##1921##1921##1921|||1441##1441##1441##1441|||1535##1535##1535##1535,2116##2116##2116##2116|||1587##1587##1587##1587|||1691##1691##1691##1691,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Delling,,,,,2887##2887##2887##2887|||2162##2162##2162##2162|||2122##2122##2123##2123,2887##2887##2887##2887|||2162##2162##2162##2162|||2122##2122##2123##2123,,,,,"11.19901920,29.41793240","12.04746300,29.65640800",,,,,80000.00|||40000.00|||20000.00,80000.00|||40000.00|||20000.00,,,,,2022,2585##2585##2585##2585|||1936##1936##1936##1936|||1900##1900##1901##1901,2325##2325##2325##2325|||1741##1741##1741##1741|||1709##1709##1709##1709,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,El Abassiya,,,,,0##0##0##0|||2554##2554##2554##2554|||1530##1530##1530##1530,0##0##0##0|||2554##2554##2554##2554|||1530##1530##1530##1530,,,,,"11.19901920,29.41793240","12.17040100,31.30858000",,,,,0.00|||50000.00|||20000.00,0.00|||50000.00|||20000.00,,,,,2022,0##0##0##0|||2131##2131##2131##2131|||1276##1276##1276##1276,0##0##0##0|||2546##2546##2546##2546|||1525##1525##1525##1525,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Heiban,,,,,2607##2607##2607##2607|||1947##1947##1947##1947|||1947##1947##1947##1947,2607##2607##2607##2607|||1947##1947##1947##1947|||1947##1947##1947##1947,,,,,"11.19901920,29.41793240","11.21079000,30.52480000",,,,,34000.00|||30000.00|||20000.00,34000.00|||30000.00|||20000.00,,,,,2022,2245##2245##2245##2245|||1677##1677##1677##1677|||1677##1677##1677##1677,2714##2714##2714##2714|||2027##2027##2027##2027|||2027##2027##2027##2027,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Kadugli,,,,,1374##1374##1375##1375|||1032##1032##1032##1032|||1891##1891##1892##1892,1374##1374##1375##1375|||1032##1032##1032##1032|||1891##1891##1892##1892,,,,,"11.19901920,29.41793240","11.01423800,29.72940100",,,,,12000.00|||10000.00|||30000.00,12000.00|||10000.00|||30000.00,,,,,2022,1365##1365##1366##1366|||1025##1025##1025##1025|||1879##1879##1880##1880,1208##1208##1208##1208|||907##907##907##907|||1662##1662##1663##1663,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Lagawa,,,,,0##0##0##0|||0##0##0##0|||1536##1536##1536##1536,0##0##0##0|||0##0##0##0|||1536##1536##1536##1536,,,,,"11.19901920,29.41793240","11.40523600,29.13726900",,,,,0.00|||0.00|||30000.00,0.00|||0.00|||30000.00,,,,,2022,0##0##0##0|||0##0##0##0|||1439##1439##1439##1439,0##0##0##0|||0##0##0##0|||1277##1277##1277##1277,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Rashad,,,,,4096##4096##4096##4096|||3060##3060##3060##3060|||3060##3060##3060##3060,4096##4096##4096##4096|||3060##3060##3060##3060|||3060##3060##3060##3060,,,,,"11.19901920,29.41793240","11.85643000,31.06356000",,,,,80000.00|||50000.00|||50000.00,80000.00|||50000.00|||50000.00,,,,,2022,3763##3763##3763##3763|||2811##2811##2811##2811|||2811##2811##2811##2811,3709##3709##3709##3709|||2771##2771##2771##2771|||2771##2771##2771##2771,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Reif Asharqi,,,,,0##0##0##0|||512##512##512##512|||1024##1024##1024##1024,0##0##0##0|||512##512##512##512|||1024##1024##1024##1024,,,,,"11.19901920,29.41793240","11.14670000,30.14920000",,,,,0.00|||10000.00|||20000.00,0.00|||10000.00|||20000.00,,,,,2022,0##0##0##0|||487##487##487##487|||974##974##974##974,0##0##0##0|||460##460##460##460|||919##919##919##919,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Talodi,,,,,0##0##0##0|||315##315##315##315|||1221##1221##1221##1221,0##0##0##0|||315##315##315##315|||1221##1221##1221##1221,,,,,"11.19901920,29.41793240","10.59900000,30.32470000",,,,,0.00|||10000.00|||20000.00,0.00|||10000.00|||20000.00,,,,,2022,0##0##0##0|||263##263##263##263|||1020##1020##1020##1020,0##0##0##0|||270##270##270##270|||1047##1047##1047##1047,,,,
15,SUD-22/HSD20/RA7/E-FSL-P/INGO/24384,3|||6|||10,40.00|||30.00|||30.00,69##70##,South Kordofan,Um Durein,,,,,3351##3351##3351##3351|||793##793##793##793|||1617##1617##1617##1617,3351##3351##3351##3351|||793##793##793##793|||1617##1617##1617##1617,,,,,"11.19901920,29.41793240","10.86140000,30.03280000",,,,,69000.00|||10000.00|||30000.00,69000.00|||10000.00|||30000.00,,,,,2022,3284##3284##3284##3284|||777##777##777##777|||1585##1585##1585##1585,3070##3070##3070##3070|||727##727##727##727|||1481##1481##1481##1481,,,,
15,SUD-22/HSD20/RA7/H-FSL/INGO/24380,6|||7,53.00|||47.00,69##70##,Blue Nile,El Kurmuk,,,,,298##620##179##175|||265##549##158##156,298##620##179##175|||265##549##158##156,,,,,"11.58600780,34.15319470","10.55902000,34.28953000",,,,,139883.72|||124047.83,139883.72|||124047.83,,,,,2022,294##612##177##173|||262##542##156##154,310##646##186##182|||276##572##165##163,,,,
15,SUD-22/HSD20/RA7/H-N/INGO/24376,7|||9,50.00|||50.00,69##70##,South Darfur,East Jebel Marra,,,,,8750##24289##5559##4603|||8750##24289##5559##4603,8750##24289##5559##4603|||8750##24289##5559##4603,,,,,"11.64886390,24.90422080","13.02905600,24.43902800",,,,,449991.71|||449991.71,449991.71|||449991.71,,,,,2022,7001##19435##4448##3683|||7001##19435##4448##3683,8651##24015##5496##4551|||8651##24015##5496##4551,,,,
15,SUD-22/HSD20/RA7/H-N-WASH-P/INGO/24388,7|||9|||10|||11,25.00|||25.00|||25.00|||25.00,69##70##,South Kordofan,Abu Gubeiha,,,,,780##864##157##200|||780##864##157##200|||780##864##157##200|||780##864##157##200,780##864##157##200|||780##864##157##200|||780##864##157##200|||780##864##157##200,,,,,"11.19901920,29.41793240","11.45437600,31.23599100",,,,,62000.00|||62000.00|||62000.00|||62000.00,62000.00|||62000.00|||62000.00|||62000.00,,,,,2022,687##761##138##176|||687##761##138##176|||687##761##138##176|||687##761##138##176,631##698##127##162|||631##698##127##162|||631##698##127##162|||631##698##127##162,,,,
15,SUD-22/HSD20/RA7/H-N-WASH-P/INGO/24388,7|||9|||10|||11,25.00|||25.00|||25.00|||25.00,69##70##,South Kordofan,Dellami,,,,,780##864##157##200|||780##864##157##200|||780##864##157##200|||780##864##157##200,780##864##157##200|||780##864##157##200|||780##864##157##200|||780##864##157##200,,,,,"11.19901920,29.41793240","12.25860000,29.74270000",,,,,62000.00|||62000.00|||62000.00|||62000.00,62000.00|||62000.00|||62000.00|||62000.00,,,,,2022,808##895##163##207|||808##895##163##207|||808##895##163##207|||808##895##163##207,694##769##140##178|||694##769##140##178|||694##769##140##178|||694##769##140##178,,,,
15,SUD-22/HSD20/RA7/H-N-WASH-P/INGO/24388,7|||9|||10|||11,25.00|||25.00|||25.00|||25.00,69##70##,South Kordofan,Delling,,,,,780##864##628##200|||780##864##628##200|||780##864##628##200|||780##864##628##200,780##864##628##200|||780##864##628##200|||780##864##628##200|||780##864##628##200,,,,,"11.19901920,29.41793240","12.04746300,29.65640800",,,,,62000.00|||62000.00|||62000.00|||62000.00,62000.00|||62000.00|||62000.00|||62000.00,,,,,2022,746##827##601##191|||746##827##601##191|||746##827##601##191|||746##827##601##191,684##758##551##175|||684##758##551##175|||684##758##551##175|||684##758##551##175,,,,
15,SUD-22/HSD20/RA7/H-N-WASH-P/INGO/24388,7|||9|||10|||11,25.00|||25.00|||25.00|||25.00,69##70##,South Kordofan,Talodi,,,,,779##870##157##200|||779##870##157##200|||779##870##157##200|||779##870##157##200,779##870##157##200|||779##870##157##200|||779##870##157##200|||779##870##157##200,,,,,"11.19901920,29.41793240","10.59900000,30.32470000",,,,,62000.00|||62000.00|||62000.00|||62000.00,62000.00|||62000.00|||62000.00|||62000.00,,,,,2022,700##782##141##180|||700##782##141##180|||700##782##141##180|||700##782##141##180,814##909##164##209|||814##909##164##209|||814##909##164##209|||814##909##164##209,,,,
15,SUD-22/HSD20/RA7/H-WASH/INGO/24375,7|||11,50.00|||50.00,69##70##,Central Darfur,Golo (Central Jebel Marra),,,,,5655##6631##5691##6220|||0##0##0##0,5655##6631##5691##6220|||0##0##0##0,,,,,"12.33330000,23.41670000","13.12847000,24.28137000",,,,,228999.09|||0.00,228999.09|||0.00,,,,,2022,5377##6305##5411##5914|||0##0##0##0,5935##6959##5973##6528|||0##0##0##0,,,,
15,SUD-22/HSD20/RA7/H-WASH/INGO/24375,7|||11,50.00|||50.00,69##70##,Central Darfur,Nertiti (West Jebel Marra),,,,,5047##5801##4880##5603|||5048##5801##4880##5603,5047##5801##4880##5603|||5048##5801##4880##5603,,,,,"12.33330000,23.41670000","12.96680000,24.03358000",,,,,171749.32|||572497.74,171749.32|||572497.74,,,,,2022,4962##5703##4798##5508|||4963##5703##4798##5508,4067##4675##3932##4515|||4068##4675##3932##4515,,,,
15,SUD-22/HSD20/RA7/H-WASH/INGO/24375,7|||11,50.00|||50.00,69##70##,Central Darfur,Rokoro (North Jebel Marra),,,,,6169##7348##6075##6017|||0##0##0##0,6169##7348##6075##6017|||0##0##0##0,,,,,"12.33330000,23.41670000","13.27805600,24.44750000",,,,,171749.32|||0.00,171749.32|||0.00,,,,,2022,5426##6462##5343##5292|||0##0##0##0,6240##7433##6145##6087|||0##0##0##0,,,,
15,SUD-22/HSD20/RA7/H-WASH/INGO/24385,7|||11,70.00|||30.00,69##70##,South Kordofan,Al Buram,,,,,2343##3185##1664##1664|||1004##1365##713##713,2343##3185##1664##1664|||1004##1365##713##713,,,,,"11.19901920,29.41793240","10.62610400,29.94360000",,,,,84000.00|||36000.00,84000.00|||36000.00,,,,,2022,1885##2563##1339##1339|||808##1098##574##574,2277##3096##1617##1617|||976##1327##693##693,,,,
15,SUD-22/HSD20/RA7/H-WASH/INGO/24385,7|||11,70.00|||30.00,69##70##,South Kordofan,Dellami,,,,,7030##9553##4993##4993|||3013##4094##2140##2140,7030##9553##4993##4993|||3013##4094##2140##2140,,,,,"11.19901920,29.41793240","12.25860000,29.74270000",,,,,252000.00|||108000.00,252000.00|||108000.00,,,,,2022,6849##9308##4865##4865|||2936##3989##2085##2085,6081##8264##4319##4319|||2606##3542##1851##1851,,,,
15,SUD-22/HSD20/RA7/H-WASH/INGO/24385,7|||11,70.00|||30.00,69##70##,South Kordofan,El Abassiya,,,,,3515##4777##2496##2496|||1507##2047##1070##1070,3515##4777##2496##2496|||1507##2047##1070##1070,,,,,"11.19901920,29.41793240","12.17040100,31.30858000",,,,,126000.00|||54000.00,126000.00|||54000.00,,,,,2022,3577##4862##2540##2540|||1534##2083##1089##1089,3629##4932##2577##2577|||1556##2114##1105##1105,,,,
15,SUD-22/HSD20/RA7/H-WASH/INGO/24385,7|||11,70.00|||30.00,69##70##,South Kordofan,Kadugli,,,,,3515##4777##2496##2496|||1507##2047##1070##1070,3515##4777##2496##2496|||1507##2047##1070##1070,,,,,"11.19901920,29.41793240","11.01423800,29.72940100",,,,,126000.00|||54000.00,126000.00|||54000.00,,,,,2022,3662##4977##2600##2600|||1570##2133##1115##1115,3243##4407##2303##2303|||1390##1889##987##987,,,,
