PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
15,SUD-21/HSD20/RA4/H-WASH/UN/19268,7|||11,6.00|||94.00,69##,Sennar,,,,,,21165##20335##23460##22540|||3675##3825##3675##3825,,,,,,"13.56746900,33.56720450",,,,,,8100.01|||126900.20,,,,,,2021,20797##19982##23052##22148|||3611##3759##3611##3759,,,,,
15,SUD-21/HSD20/RA4/H-WASH/UN/19268,7|||11,6.00|||94.00,69##,South Darfur,,,,,,29631##28469##32844##31556|||5145##5355##5145##5355,,,,,,"11.64886390,24.90422080",,,,,,11340.02|||177660.28,,,,,,2021,29905##28732##33148##31848|||5193##5405##5193##5405,,,,,
15,SUD-21/HSD20/RA4/H-WASH/UN/19268,7|||11,6.00|||94.00,69##,South Kordofan,,,,,,29631##28469##32844##31556|||5145##5355##5145##5355,,,,,,"11.19901920,29.41793240",,,,,,11340.02|||177660.28,,,,,,2021,27699##26613##30703##29499|||4810##5006##4810##5006,,,,,
15,SUD-21/HSD20/RA4/H-WASH/UN/19268,7|||11,6.00|||94.00,69##,West Darfur,,,,,,29631##28469##32844##31556|||5145##5355##5145##5355,,,,,,"12.84635610,23.00119890",,,,,,11340.02|||177660.28,,,,,,2021,24928##23951##27631##26548|||4328##4505##4328##4505,,,,,
15,SUD-21/HSD20/RA4/H-WASH/UN/19268,7|||11,6.00|||94.00,69##,West Kordofan,,,,,,29631##28469##32844##31556|||5145##5355##5145##5355,,,,,,"11.89871900,28.12255600",,,,,,11340.02|||177660.28,,,,,,2021,27217##26150##30169##28985|||4726##4919##4726##4919,,,,,
15,SUD-21/HSD20/RA4/H-WASH/UN/19268,7|||11,6.00|||94.00,69##,White Nile,,,,,,29631##28469##32844##31556|||5145##5355##5145##5355,,,,,,"13.24038810,32.53727410",,,,,,11340.02|||177660.28,,,,,,2021,26086##25063##28915##27781|||4530##4714##4530##4714,,,,,
15,SUD-21/HSD20/RA5/CCS/INGO/20227,12,100.00,69##,Blue Nile,,,,,,35324##35324##30091##30091,,,,,,"11.58600780,34.15319470",,,,,,32292.84,,,,,,2021,36323##36323##30942##30942,,,,,
15,SUD-21/HSD20/RA5/CCS/INGO/20227,12,100.00,69##,South Kordofan,,,,,,492057##492057##419159##419159,,,,,,"11.19901920,29.41793240",,,,,,75349.96,,,,,,2021,493182##493182##420117##420117,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Abyei,,,,,,10##10##10##10,,,,,,"9.59500000,28.43600000",,,,,,16729.71,,,,,,2021,9##9##9##9,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Al Gezira,,,,,,6##6##6##6,,,,,,"14.02028570,33.08658440",,,,,,92013.39,,,,,,2021,5##5##5##5,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Blue Nile,,,,,,6##6##6##6,,,,,,"11.58600780,34.15319470",,,,,,25094.56,,,,,,2021,6##6##6##6,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Central Darfur,,,,,,6##6##6##6,,,,,,"12.33330000,23.41670000",,,,,,41824.27,,,,,,2021,6##6##6##6,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,East Darfur,,,,,,6##6##6##6,,,,,,"14.37827470,24.90422080",,,,,,25094.56,,,,,,2021,5##5##5##5,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Gedaref,,,,,,6##6##6##6,,,,,,"14.03333300,35.38333300",,,,,,33459.42,,,,,,2021,6##6##6##6,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Kassala,,,,,,6##6##6##6,,,,,,"15.45000000,36.40000000",,,,,,41824.27,,,,,,2021,5##5##5##5,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Khartoum,,,,,,6##6##6##6,,,,,,"15.56666700,32.51666700",,,,,,150567.37,,,,,,2021,6##6##6##6,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Nile,,,,,,6##6##6##6,,,,,,"18.73255980,32.13816860",,,,,,25094.56,,,,,,2021,6##6##6##6,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,North Darfur,,,,,,0##0##0##0,,,,,,"15.76619690,24.90422080",,,,,,41824.27,,,,,,2021,0##0##0##0,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,North Kordofan,,,,,,6##6##6##6,,,,,,"13.83064410,29.41793240",,,,,,33459.42,,,,,,2021,5##5##5##5,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Northern,,,,,,6##6##6##6,,,,,,"18.44489630,30.15893030",,,,,,8364.85,,,,,,2021,5##5##5##5,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Red Sea,,,,,,6##6##6##6,,,,,,"19.45560630,35.21484690",,,,,,25094.56,,,,,,2021,5##5##5##5,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,Sennar,,,,,,6##6##6##6,,,,,,"13.56746900,33.56720450",,,,,,33459.42,,,,,,2021,6##6##6##6,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,South Darfur,,,,,,6##6##6##6,,,,,,"11.64886390,24.90422080",,,,,,83648.54,,,,,,2021,5##5##5##5,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,South Kordofan,,,,,,6##6##6##6,,,,,,"11.19901920,29.41793240",,,,,,33459.42,,,,,,2021,5##5##5##5,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,West Darfur,,,,,,6##6##6##6,,,,,,"12.84635610,23.00119890",,,,,,25094.56,,,,,,2021,5##5##5##5,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,West Kordofan,,,,,,6##6##6##6,,,,,,"11.89871900,28.12255600",,,,,,33459.42,,,,,,2021,6##6##6##6,,,,,
15,SUD-21/HSD20/RA5/CCS/UN/18738,12,100.00,69##,White Nile,,,,,,144##144##144##144,,,,,,"13.24038810,32.53727410",,,,,,66918.83,,,,,,2021,140##140##140##140,,,,,
15,SUD-21/HSD20/RA6/ESNFIs-H-WASH-P/INGO/20146,4|||7|||10|||11,25.00|||18.00|||15.00|||42.00,69##70##,Nile,Atbra,,,,,88##122##94##121|||64##88##68##87|||53##73##57##72|||148##205##158##203,88##122##94##121|||64##88##68##87|||53##73##57##72|||148##205##158##203,,,,,"18.73255980,32.13816860","17.69485200,33.98515400",,,,,6860.11|||4939.28|||4116.06|||11524.98,6860.11|||4939.28|||4116.06|||11524.98,,,,,2021,86##119##92##118|||62##86##66##85|||52##71##56##70|||144##200##154##198,88##122##94##121|||64##88##68##87|||53##73##57##72|||148##205##158##203,,,,
15,SUD-21/HSD20/RA6/ESNFIs-H-WASH-P/INGO/20146,4|||7|||10|||11,25.00|||18.00|||15.00|||42.00,69##70##,Nile,Berber,,,,,5257##7260##4131##5704|||3785##5227##2974##4107|||3154##4356##2478##3422|||8831##12196##6939##9582,5257##7260##4131##5704|||3785##5227##2974##4107|||3154##4356##2478##3422|||8831##12196##6939##9582,,,,,"18.73255980,32.13816860","18.01615300,33.98974800",,,,,70561.09|||50803.99|||42336.65|||118542.63,70561.09|||50803.99|||42336.65|||118542.63,,,,,2021,4719##6517##3708##5120|||3398##4692##2670##3687|||2831##3910##2224##3072|||7927##10948##6229##8601,5280##7292##4149##5729|||3802##5250##2987##4125|||3168##4375##2489##3437|||8870##12250##6970##9624,,,,
15,SUD-21/HSD20/RA6/ESNFIs-H-WASH-P/INGO/20146,4|||7|||10|||11,25.00|||18.00|||15.00|||42.00,69##70##,Nile,El matama,,,,,0##0##0##0|||0##0##0##0|||0##0##0##0|||941##1299##739##1021,0##0##0##0|||0##0##0##0|||0##0##0##0|||941##1299##739##1021,,,,,"18.73255980,32.13816860","16.70744700,33.35534200",,,,,0.00|||0.00|||0.00|||7840.12,0.00|||0.00|||0.00|||7840.12,,,,,2021,0##0##0##0|||0##0##0##0|||0##0##0##0|||976##1347##766##1059,0##0##0##0|||0##0##0##0|||0##0##0##0|||822##1135##646##892,,,,
15,SUD-21/HSD20/RA6/ESNFIs-H-WASH-P/INGO/20146,4|||7|||10|||11,25.00|||18.00|||15.00|||42.00,69##70##,Nile,Eldamar,,,,,0##0##0##0|||0##0##0##0|||0##0##0##0|||1494##2062##1173##1621,0##0##0##0|||0##0##0##0|||0##0##0##0|||1494##2062##1173##1621,,,,,"18.73255980,32.13816860","17.58208000,33.96053400",,,,,0.00|||0.00|||0.00|||31360.48,0.00|||0.00|||0.00|||31360.48,,,,,2021,0##0##0##0|||0##0##0##0|||0##0##0##0|||1209##1669##949##1312,0##0##0##0|||0##0##0##0|||0##0##0##0|||1217##1679##955##1320,,,,
15,SUD-21/HSD20/RA6/ESNFIs-H-WASH-P/INGO/20146,4|||7|||10|||11,25.00|||18.00|||15.00|||42.00,69##70##,Nile,Shendi,,,,,147##203##116##160|||106##146##83##115|||88##122##69##96|||247##341##194##268,147##203##116##160|||106##146##83##115|||88##122##69##96|||247##341##194##268,,,,,"18.73255980,32.13816860","16.68609400,33.43255500",,,,,10780.17|||7761.72|||6468.10|||18110.68,10780.17|||7761.72|||6468.10|||18110.68,,,,,2021,146##202##116##159|||106##145##83##115|||88##121##69##96|||246##340##193##267,126##174##99##137|||91##125##71##99|||75##105##59##82|||212##292##166##230,,,,
15,SUD-21/HSD20/RA6/ESNFIs-WASH/INGO/20149,4|||11,70.00|||30.00,69##70##,West Kordofan,Abyei - Muglad,,,,,280##281##0##0|||287##287##0##0,280##281##0##0|||287##287##0##0,,,,,"11.89871900,28.12255600","10.57630000,28.40213000",,,,,124310.47|||53275.91,124310.47|||53275.91,,,,,2021,272##273##0##0|||279##279##0##0,280##281##0##0|||287##287##0##0,,,,
15,SUD-21/HSD20/RA6/ESNFIs-WASH/INGO/20149,4|||11,70.00|||30.00,69##70##,West Kordofan,El Salam,,,,,306##287##0##0|||307##287##0##0,306##287##0##0|||307##287##0##0,,,,,"11.89871900,28.12255600","11.71916700,28.32944400",,,,,124310.47|||53275.91,124310.47|||53275.91,,,,,2021,262##246##0##0|||263##246##0##0,254##238##0##0|||255##238##0##0,,,,
15,SUD-21/HSD20/RA6/WASH-ESNFIs/NGO/20174,4|||11,42.00|||58.00,69##70##,White Nile,El Jabaleen,,,,,400##400##100##100|||11700##11700##4150##4150,400##400##100##100|||11700##11700##4150##4150,,,,,"13.24038810,32.53727410","12.58930800,32.80071200",,,,,164550.51|||227236.41,164550.51|||227236.41,,,,,2021,332##332##83##83|||9722##9722##3448##3448,378##378##95##95|||11067##11067##3926##3926,,,,
15,SUD-21/HSD20/RA6/WASH-ESNFIs-H/INGO/20155,4|||7|||11,39.00|||17.50|||43.50,69##70##,Al Gezira,E. El Jazeera,,,,,0##0##0##0|||0##0##0##0|||118##162##92##128,0##0##0##0|||0##0##0##0|||118##162##92##128,,,,,"14.02028570,33.08658440","15.04198900,33.20954100",,,,,0.00|||0.00|||32235.99,0.00|||0.00|||32235.99,,,,,2021,0##0##0##0|||0##0##0##0|||101##138##78##109,0##0##0##0|||0##0##0##0|||105##143##81##113,,,,
15,SUD-21/HSD20/RA6/WASH-ESNFIs-H/INGO/20155,4|||7|||11,39.00|||17.50|||43.50,69##70##,Al Gezira,El Hasaheesa,,,,,1176##1624##924##1276|||776##1072##610##842|||0##0##0##0,1176##1624##924##1276|||776##1072##610##842|||0##0##0##0,,,,,"14.02028570,33.08658440","14.73493900,33.29729000",,,,,209533.95|||94021.64|||0.00,209533.95|||94021.64|||0.00,,,,,2021,944##1304##742##1024|||623##861##490##676|||0##0##0##0,1117##1543##878##1212|||737##1018##580##800|||0##0##0##0,,,,
15,SUD-21/HSD20/RA6/WASH-ESNFIs-H/INGO/20155,4|||7|||11,39.00|||17.50|||43.50,69##70##,Al Gezira,Um El Qura,,,,,0##0##0##0|||0##0##0##0|||2135##2949##1679##2317,0##0##0##0|||0##0##0##0|||2135##2949##1679##2317,,,,,"14.02028570,33.08658440","14.26666700,33.73333300",,,,,0.00|||0.00|||201474.95,0.00|||0.00|||201474.95,,,,,2021,0##0##0##0|||0##0##0##0|||1864##2575##1466##2023,0##0##0##0|||0##0##0##0|||1912##2641##1504##2075,,,,
15,SUD-21/HSD20/RA6/WASH-H/INGO/20173,7|||11,50.00|||50.00,69##70##,White Nile,El Jabaleen,,,,,1250##1250##1250##1250|||1250##1250##1250##1250,1250##1250##1250##1250|||1250##1250##1250##1250,,,,,"13.24038810,32.53727410","12.58930800,32.80071200",,,,,62500.03|||62500.03,62500.03|||62500.03,,,,,2021,1306##1306##1306##1306|||1306##1306##1306##1306,1312##1312##1312##1312|||1312##1312##1312##1312,,,,
15,SUD-21/HSD20/RA6/WASH-H/INGO/20173,7|||11,50.00|||50.00,69##70##,White Nile,El Salam,,,,,1250##1250##1250##1250|||1250##1250##1250##1250,1250##1250##1250##1250|||1250##1250##1250##1250,,,,,"13.24038810,32.53727410","12.50000000,32.37500000",,,,,62500.03|||62500.03,62500.03|||62500.03,,,,,2021,1245##1245##1245##1245|||1245##1245##1245##1245,1206##1206##1206##1206|||1206##1206##1206##1206,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Abu Gubeiha,,,,,1124##1124##1115##1115|||1125##1125##1144##1115|||1125##1125##1115##1116,1124##1124##1115##1115|||1125##1125##1144##1115|||1125##1125##1115##1116,,,,,"11.19901920,29.41793240","11.45437600,31.23599100",,,,,70000.00|||20000.00|||10000.00,70000.00|||20000.00|||10000.00,,,,,2021,1126##1126##1117##1117|||1127##1127##1146##1117|||1127##1127##1117##1118,924##924##916##916|||925##925##940##916|||925##925##916##917,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Al Buram,,,,,1124##1124##1115##1115|||1124##1124##1115##1116|||1124##1124##1116##1115,1124##1124##1115##1115|||1124##1124##1115##1116|||1124##1124##1116##1115,,,,,"11.19901920,29.41793240","10.62610400,29.94360000",,,,,70000.00|||20000.00|||10000.00,70000.00|||20000.00|||10000.00,,,,,2021,999##999##991##991|||999##999##991##992|||999##999##992##991,1033##1033##1024##1024|||1033##1033##1024##1025|||1033##1033##1025##1024,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,AL Sunut,,,,,1124##1124##1115##1115|||1124##1124##1116##1116|||1124##1124##1115##1115,1124##1124##1115##1115|||1124##1124##1116##1116|||1124##1124##1115##1115,,,,,"11.19901920,29.41793240","12.33076400,29.05503900",,,,,40000.00|||5000.00|||5000.00,40000.00|||5000.00|||5000.00,,,,,2021,988##988##980##980|||988##988##981##981|||988##988##980##980,1074##1074##1065##1065|||1074##1074##1066##1066|||1074##1074##1065##1065,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Dellami,,,,,1124##1125##1115##1116|||1124##1124##1116##1115|||1124##1124##1115##1116,1124##1125##1115##1116|||1124##1124##1116##1115|||1124##1124##1115##1116,,,,,"11.19901920,29.41793240","12.25860000,29.74270000",,,,,70000.00|||10000.00|||20000.00,70000.00|||10000.00|||20000.00,,,,,2021,994##995##986##987|||994##994##987##986|||994##994##986##987,1009##1010##1001##1001|||1009##1009##1001##1001|||1009##1009##1001##1001,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Delling,,,,,1124##1124##1115##1115|||1124##1124##1116##1115|||1124##1124##1115##1116,1124##1124##1115##1115|||1124##1124##1116##1115|||1124##1124##1115##1116,,,,,"11.19901920,29.41793240","12.04746300,29.65640800",,,,,70000.00|||10000.00|||20000.00,70000.00|||10000.00|||20000.00,,,,,2021,988##988##980##980|||988##988##981##980|||988##988##980##981,992##992##984##984|||992##992##985##984|||992##992##984##985,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,El Abassiya,,,,,1124##1124##1114##1115|||1124##1124##1116##1115|||1124##1125##1115##1116,1124##1124##1114##1115|||1124##1124##1116##1115|||1124##1125##1115##1116,,,,,"11.19901920,29.41793240","12.17040100,31.30858000",,,,,70000.00|||20000.00|||10000.00,70000.00|||20000.00|||10000.00,,,,,2021,959##959##950##951|||959##959##952##951|||959##959##951##952,1149##1149##1139##1140|||1149##1149##1141##1140|||1149##1150##1140##1141,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Habila,,,,,1123##1124##1115##1115|||1124##1124##1115##1116|||1125##1124##1116##1115,1123##1124##1115##1115|||1124##1124##1115##1116|||1125##1124##1116##1115,,,,,"11.19901920,29.41793240","11.94139000,30.03583000",,,,,35000.00|||10000.00|||5000.00,35000.00|||10000.00|||5000.00,,,,,2021,1054##1055##1046##1046|||1055##1055##1046##1047|||1056##1055##1047##1046,1157##1158##1148##1148|||1158##1158##1148##1149|||1159##1158##1149##1148,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Heiban,,,,,1123##1124##1115##1115|||1125##1124##1116##1115|||1124##1125##1115##1116,1123##1124##1115##1115|||1125##1124##1116##1115|||1124##1125##1115##1116,,,,,"11.19901920,29.41793240","11.21079000,30.52480000",,,,,70000.00|||20000.00|||10000.00,70000.00|||20000.00|||10000.00,,,,,2021,1023##1024##1016##1016|||1025##1024##1017##1016|||1024##1025##1016##1017,1066##1067##1059##1059|||1068##1067##1060##1059|||1067##1068##1059##1060,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Kadugli,,,,,1124##1124##1115##1115|||1124##1124##1116##1115|||1124##1124##1115##1116,1124##1124##1115##1115|||1124##1124##1116##1115|||1124##1124##1115##1116,,,,,"11.19901920,29.41793240","11.01423800,29.72940100",,,,,35000.00|||10000.00|||5000.00,35000.00|||10000.00|||5000.00,,,,,2021,1118##1118##1109##1109|||1118##1118##1110##1109|||1118##1118##1109##1110,938##938##931##931|||938##938##932##931|||938##938##931##932,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Lagawa,,,,,1123##1124##1115##1115|||1124##1124##1116##1115|||1125##1124##1115##1116,1123##1124##1115##1115|||1124##1124##1116##1115|||1125##1124##1115##1116,,,,,"11.19901920,29.41793240","11.40523600,29.13726900",,,,,35000.00|||10000.00|||5000.00,35000.00|||10000.00|||5000.00,,,,,2021,1161##1162##1153##1153|||1162##1162##1154##1153|||1163##1162##1153##1154,941##942##935##935|||942##942##935##935|||943##942##935##935,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Rashad,,,,,1125##1125##1115##1116|||1124##1124##1116##1115|||1124##1124##1115##1116,1125##1125##1115##1116|||1124##1124##1116##1115|||1124##1124##1115##1116,,,,,"11.19901920,29.41793240","11.85643000,31.06356000",,,,,35000.00|||10000.00|||5000.00,35000.00|||10000.00|||5000.00,,,,,2021,1000##1000##992##992|||1000##1000##992##992|||1000##1000##992##992,1081##1081##1072##1073|||1080##1080##1073##1072|||1080##1080##1072##1073,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Reif Asharqi,,,,,1124##1124##1115##1115|||1124##1124##1116##1115|||1124##1124##1115##1116,1124##1124##1115##1115|||1124##1124##1116##1115|||1124##1124##1115##1116,,,,,"11.19901920,29.41793240","11.14670000,30.14920000",,,,,17500.00|||5000.00|||2500.00,17500.00|||5000.00|||2500.00,,,,,2021,1131##1131##1122##1122|||1131##1131##1123##1122|||1131##1131##1122##1123,1020##1020##1012##1012|||1020##1020##1013##1012|||1020##1020##1012##1013,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Talodi,,,,,1124##1124##1115##1115|||1124##1124##1116##1115|||1124##1124##1115##1116,1124##1124##1115##1115|||1124##1124##1116##1115|||1124##1124##1115##1116,,,,,"11.19901920,29.41793240","10.59900000,30.32470000",,,,,17500.00|||5000.00|||2500.00,17500.00|||5000.00|||2500.00,,,,,2021,1137##1137##1128##1128|||1137##1137##1129##1128|||1137##1137##1128##1129,1130##1130##1121##1121|||1130##1130##1122##1121|||1130##1130##1121##1122,,,,
15,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,3|||6|||10,70.00|||20.00|||10.00,69##70##,South Kordofan,Um Durein,,,,,1125##1124##1115##1114|||1126##1124##1116##1115|||1124##1124##1114##1115,1125##1124##1115##1114|||1126##1124##1116##1115|||1124##1124##1114##1115,,,,,"11.19901920,29.41793240","10.86140000,30.03280000",,,,,70000.00|||10000.00|||20000.00,70000.00|||10000.00|||20000.00,,,,,2021,1021##1020##1012##1011|||1022##1020##1013##1012|||1020##1020##1011##1012,1026##1025##1017##1016|||1027##1025##1017##1017|||1025##1025##1016##1017,,,,
15,SUD-21/HSD20/RA8/ESNFIs/INGO/20904,4,100.00,69##70##,Central Darfur,Golo (Central Jebel Marra),,,,,696##847##1199##1218,696##847##1199##1218,,,,,"12.33330000,23.41670000","13.12847000,24.28137000",,,,,110000.00,110000.00,,,,,2021,622##757##1072##1089,674##820##1161##1179,,,,
15,SUD-21/HSD20/RA8/ESNFIs/INGO/20904,4,100.00,69##70##,Central Darfur,Rokoro (North Jebel Marra),,,,,569##693##981##997,569##693##981##997,,,,,"12.33330000,23.41670000","13.27805600,24.44750000",,,,,90000.00,90000.00,,,,,2021,511##622##880##895,479##583##825##839,,,,
15,SUD-21/HSD20/RA8/FSL-H-N-P-WASH/INGO/20984,6|||7|||9|||10|||11,20.00|||20.00|||20.00|||20.00|||20.00,69##70##,South Darfur,East Jebel Marra,,,,,4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140,4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140,,,,,"11.64886390,24.90422080","13.02905600,24.43902800",,,,,50000.00|||50000.00|||50000.00|||50000.00|||50000.00,50000.00|||50000.00|||50000.00|||50000.00|||50000.00,,,,,2021,4442##5923##1481##2961|||4442##5923##1481##2961|||4442##5923##1481##2961|||4442##5923##1481##2961|||4442##5923##1481##2961,4873##6498##1624##3249|||4873##6498##1624##3249|||4873##6498##1624##3249|||4873##6498##1624##3249|||4873##6498##1624##3249,,,,
15,SUD-21/HSD20/RA8/FSL-H-N-P-WASH/INGO/20984,6|||7|||9|||10|||11,20.00|||20.00|||20.00|||20.00|||20.00,69##70##,South Darfur,Kass,,,,,4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140,4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140|||4710##6280##1570##3140,,,,,"11.64886390,24.90422080","12.50520900,24.28546100",,,,,50000.00|||50000.00|||50000.00|||50000.00|||50000.00,50000.00|||50000.00|||50000.00|||50000.00|||50000.00,,,,,2021,4091##5455##1364##2727|||4091##5455##1364##2727|||4091##5455##1364##2727|||4091##5455##1364##2727|||4091##5455##1364##2727,3844##5125##1281##2563|||3844##5125##1281##2563|||3844##5125##1281##2563|||3844##5125##1281##2563|||3844##5125##1281##2563,,,,
15,SUD-21/HSD20/RA8/FSL-P/INGO/20906,6|||10,60.00|||40.00,69##70##,Central Darfur,Golo (Central Jebel Marra),,,,,3289##4434##3993##4893|||2192##2956##2663##3261,3289##4434##3993##4893|||2192##2956##2663##3261,,,,,"12.33330000,23.41670000","13.12847000,24.28137000",,,,,179043.24|||3034.63,179043.24|||3034.63,,,,,2021,2993##4035##3634##4452|||1995##2690##2423##2967,3269##4408##3969##4864|||2179##2938##2647##3242,,,,
15,SUD-21/HSD20/RA8/FSL-P/INGO/20906,6|||10,60.00|||40.00,69##70##,Central Darfur,Rokoro (North Jebel Marra),,,,,7807##7132##8546##7906|||5204##4755##5697##5272,7807##7132##8546##7906|||5204##4755##5697##5272,,,,,"12.33330000,23.41670000","13.27805600,24.44750000",,,,,182077.88|||242770.50,182077.88|||242770.50,,,,,2021,6628##6055##7255##6712|||4418##4037##4837##4476,7867##7187##8612##7967|||5244##4792##5741##5313,,,,
15,SUD-21/HSD20/RA8/H/INGO/20985,7,100.00,69##70##,South Darfur,Nyala (Otash and Dereige),,,,,11500##40000##7000##7000,11500##40000##7000##7000,,,,,"11.64886390,24.90422080","12.11500800,24.83135000",,,,,299462.40,299462.40,,,,,2021,11364##39529##6917##6917,10663##37087##6490##6490,,,,
15,SUD-21/HSD20/RA8/H/INGO/21458,7,100.00,69##70##,South Kordofan,Al Buram,,,,,5500##8500##3570##3570,5500##8500##3570##3570,,,,,"11.19901920,29.41793240","10.62610400,29.94360000",,,,,150000.00,150000.00,,,,,2021,5263##8134##3416##3416,4659##7200##3024##3024,,,,
15,SUD-21/HSD20/RA8/H/INGO/21458,7,100.00,69##70##,South Kordofan,Dellami,,,,,6126##7876##4497##4497,6126##7876##4497##4497,,,,,"11.19901920,29.41793240","12.25860000,29.74270000",,,,,262500.00,262500.00,,,,,2021,4925##6332##3615##3615,5347##6874##3925##3925,,,,
15,SUD-21/HSD20/RA8/H/INGO/21458,7,100.00,69##70##,South Kordofan,El Abassiya,,,,,1226##1576##900##900,1226##1576##900##900,,,,,"11.19901920,29.41793240","12.17040100,31.30858000",,,,,52500.00,52500.00,,,,,2021,1037##1333##761##761,1211##1556##889##889,,,,
15,SUD-21/HSD20/RA8/H/INGO/21458,7,100.00,69##70##,South Kordofan,Lagawa,,,,,2626##3376##1927##1927,2626##3376##1927##1927,,,,,"11.19901920,29.41793240","11.40523600,29.13726900",,,,,112500.00,112500.00,,,,,2021,2363##3038##1734##1734,2514##3232##1845##1845,,,,
15,SUD-21/HSD20/RA8/H/INGO/21458,7,100.00,69##70##,South Kordofan,Rashad,,,,,1400##1800##1028##1028,1400##1800##1028##1028,,,,,"11.19901920,29.41793240","11.85643000,31.06356000",,,,,60000.00,60000.00,,,,,2021,1342##1725##985##985,1200##1542##881##881,,,,
