AllocationTitle,AllocationSummary,AllocationSource,TotalUSDPlanned,PlannedStartDate,PlannedEndDate,Documents,PooledFundId,PooledFundName,AllocationYear,HRPPlans,AllocationHCLastProjectApprovalDate,TotalProjectsunderApproval,TotalUnderApprovalBudget,TotalProjectsApproved,TotalApprovedBudget,AllocationTypeId,AllocationSourceId,FundTypeId
Jordan call for proposals November,Jordan call for proposals November 2019,Standard,2500000,11/25/2019 12:00:00 AM,12/17/2019 12:00:00 AM,JHF 2nd Standard Allocation Strategy - Nov 2019.pdf##888541##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2019_231_186.pdf##|||JHF budget preparation 26-11-2019.pdf##340121##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2019_231_187.pdf##Guidance note on budget preparation |||JHF Operational Manual 2018.pdf##813140##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2019_231_188.pdf##JHF Operational Manual ,73,Jordan,2019,Syrian Arab Republic Regional Refugee and Resilien##2019|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,12/17/2019 12:00:00 AM,0,0,12,3446738,231,2,1
Jordan first reserve allocation March 2019,Jordan first reserve allocation March 2019,Reserve,250000,3/4/2019 12:00:00 AM,3/14/2019 12:00:00 AM,2019 1st Reserve allocation document - UNRWA.docx##142706##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2019_201_119.docx##,73,Jordan,2019,Syrian Arab Republic Regional Refugee and Resilien##2019,3/14/2019 12:00:00 AM,0,0,1,95444.86,201,1,1
Jordan second Reserve Allocation October 2019,"Considering the alarming child protection and SGBV issues that are observed in EJC as well as the challenges around coordination, Tdh is highly worried about the negative consequences for children in EJC and their families of suspending its operations. Similarly, camp residents themselves are voicing their significant concerns in relation to Tdh’s possible (temporary) departure and the subsequent loss of access to the services. Tdh has over the past months approached several donors to seek funding to sustain its interventions in EJC. Concretely, Tdh has together with DRC approached ECHO, who have indicated that funding may likely be available as of January 2020 and who will visit EJC later in the month. Also, Tdh will apply for the second allocation of the JHF once made available – funding for this would however also not be available before January 2020.     The HC has received a request from Terre Des Homme-Lausanne to activate the Reserve window to fill the funding gap for two  months for their ongoing activities in the Emirati Camp.     The HC has endorsed the activation of the Reserve Allocation window to sustain the activities in the camp.",Reserve,40000,10/21/2019 12:00:00 AM,11/4/2019 12:00:00 AM,,73,Jordan,2019,Syrian Arab Republic Regional Refugee and Resilien##2019,11/4/2019 12:00:00 AM,0,0,1,40320.81,225,1,1
Jordan Third Reserve Allocation December 2019,"This reserve allocation of US$ 500,000 aims to respond to critical needs of Palestinian Refugees from Syria (PRSs) residing in Jordan.    As PRS are excluded from the international humanitarian and donor response to the Syrian crisis in Jordan, UNRWA remains the main actor contributing to a protective environment for PRS, by maintaining their access to basic services and ensuring their basic human rights are fulfilled.     In Jordan, UNRWA strives to continue providing assistance to PRS recorded with the Agency to enable them to meet their basic needs of food, non-food items and shelters, as well as to cope with sudden crises and emergency, while strengthening their resilience.",Reserve,500000,12/29/2019 12:00:00 AM,1/5/2020 12:00:00 AM,2019 3rd Reserve allocation document - UNRWA-29Dec2019.docx##142622##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2019_235_198.docx##,73,Jordan,2019,Syrian Arab Republic Regional Refugee and Resilien##2019,1/5/2020 12:00:00 AM,0,0,1,500000,235,1,1
Jordan First Reserve Allocation March 2020,"This reserve allocation of US$ 300,000 aims to respond to critical needs of the most vulnerable residing in Jordan to minimize the impact of the outbreak of the COVID-19 virus. ",Reserve,300000,3/18/2020 12:00:00 AM,4/12/2020 12:00:00 AM,2020 1st Reserve allocation document - COVID19 March.docx##142758##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2020_245_207.docx##|||COVID 2019 Concept note_200312_UNICEF_UNRWA.docx##40015##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2020_245_208.docx##|||2020 1st RA strategy_COVID response_comprehensive _25032020.docx##175666##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2020_245_210.docx##Comprehensive strategy for the reserve allocation |||Global Humanitarian Response Plan COVID-19.pdf##4564698##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2020_245_211.pdf##,73,Jordan,2020,Syrian Arab Republic Regional Refugee and Resilien##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,4/12/2020 12:00:00 AM,0,0,4,919675.9,245,1,1
Jordan First Standard Allocation May 2020,"This standard allocation of $2,500,000 aims to respond to the critical needs of the most vulnerable residing in Jordan to minimize the impact of the outbreak of the COVID-19 virus. ",Standard,2500000,5/19/2020 12:00:00 AM,6/23/2020 12:00:00 AM,JHF 1st  Standard Allocation Strategy - 18 May 2020.pdf##258962##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2020_266_246.pdf##|||BN Standards Response_COVID19.pdf##410605##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2020_266_247.pdf##,73,Jordan,2020,GHRP (COVID) Global Humanitarian Response Plan 202##2020,6/23/2020 12:00:00 AM,0,0,15,4520926,266,2,1
Jordan Second Reserve Allocation July 2020,The purpose of this allocation is to cover the funding gaps in the provision of sexual and reproductive health services in IMC's clinics in Azraq camp. This funding will ensure the continuation of SRH services for a duration of 5 months from August to December 2020.,Reserve,400000,7/12/2020 12:00:00 AM,8/5/2020 12:00:00 AM,,73,Jordan,2020,Syrian Arab Republic Regional Refugee and Resilien##2020,8/5/2020 12:00:00 AM,0,0,1,374448.4,279,1,1
Jordan Second Standard Allocation October 2020,"This standard allocation of $2,000,000 aims to respond to the critical needs of the most vulnerable residing in Jordan to minimize the impact of the outbreak of the COVID-19 virus and the forthcoming winter. ",Standard,2000000,10/1/2020 12:00:00 AM,10/29/2020 12:00:00 AM,JHF 2nd  Standard Allocation Strategy - 04Oct2020.pdf##350541##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2020_295_276.pdf##,73,Jordan,2020,Syrian Arab Republic Regional Refugee and Resilien##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,10/29/2020 12:00:00 AM,0,0,9,2519464,295,2,1
Jordan First Reserve Allocation August 2021,"This reserve allocation of US$ 150,00 aims to continue delivering life-saving and life-sustaining primary health interventions through the Zaatari health clinic for the duration of three months. ",Reserve,150000,8/8/2021 12:00:00 AM,8/16/2021 12:00:00 AM,2021 1st Reserve Allocation document - IRC draft 1.docx##140179##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2021_351_413.docx##,73,Jordan,2021,Syrian Arab Republic Regional Refugee and Resilien##2021,8/16/2021 12:00:00 AM,0,0,1,150005.1,351,1,1
Jordan first Standard Allocation May 2021,"The Allocation is in line with the objective of the JRP to mitigate and respond to the impact of the Syria crisis and COVID-19 on people in Jordan.  Projects will be prioritized based on: “Support saving lives, alleviate suffering and increasing access to humanitarian assistance for vulnerable people and those with specific needs”.",Standard,2000000,5/19/2021 12:00:00 AM,6/16/2021 12:00:00 AM,JHF 1st  Standard Allocation Strategy - 19 May 2021_Final.pdf##252501##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2021_336_350.pdf##,73,Jordan,2021,Syrian Arab Republic Regional Refugee and Resilien##2021,6/16/2021 12:00:00 AM,0,0,6,1872676,336,2,1
Jordan first Reserve Allocation April - 2022,Sustain provision and access to life sustaining secondary and tertiary healthcare services through supporting referrals to Jordanian hospitals and health facilities. The project seeks to meet the critical needs of Syrian refugees and refugees from other nationalities suffering from End-Stage Renal Failure (thus far scarcely provided),Reserve,170000,4/17/2022 12:00:00 AM,4/24/2022 12:00:00 AM,2022 RA1-JHF allocation strategy statement.pdf##128968##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/JOR-AllocDocs_2022_403_532.pdf##,73,Jordan,2022,Syrian Arab Republic Regional Refugee and Resilien##2022,4/24/2022 12:00:00 AM,0,0,1,400000,403,1,1
CERF Rapid Response: Lebanon 2024 (Conflict),,Rapid Response,,,,,224,Lebanon,2024,,,0,0,0,0,1343,4,2
CERF Rapid Response: Lebanon 2025 (Returns),,Rapid Response,,,,,224,Lebanon,2025,,,0,0,0,0,1377,4,2
2018 1st reserve allocation,2018 1st reserve allocation,Reserve,500000,3/5/2018 12:00:00 AM,3/15/2018 12:00:00 AM,,71,Lebanon,2018,Syrian Arab Republic regional refugee and resilien##2018,3/15/2018 12:00:00 AM,0,0,1,499573.4,149,1,1
2018 1st Standard Allocation,2018 1st Standard Allocation,Standard,6000000,3/19/2018 12:00:00 AM,4/6/2018 12:00:00 AM,LHF_SA1-2018_AllocationPaper_FINAL.pdf##552679##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2018_150_77.pdf##|||LHF Operational Manual 2018 - FINAL.pdf##993287##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2018_150_78.pdf##|||Annex 1 - LHF Operational Modalities 2018.pdf##197461##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2018_150_79.pdf##|||Annex 3 - Contact List sector leads.pdf##228079##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2018_150_80.pdf##|||Annex 2 - Finance Guidance note.pdf##132891##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2018_150_96.pdf##,71,Lebanon,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018|||Syrian Arab Republic Regional Refugee and Resilien##2019,4/6/2018 12:00:00 AM,0,0,15,5489564,150,2,1
2018 2nd Reserve Allocation,2018 2nd Reserve Allocation,Reserve,500000,7/2/2018 12:00:00 AM,9/30/2018 12:00:00 AM,,71,Lebanon,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,9/30/2018 12:00:00 AM,0,0,4,353380.8,170,1,1
2018 2nd Standard Allocation,2018 2nd Standard Allocation,Standard,4500000,10/1/2018 12:00:00 AM,12/31/2018 12:00:00 AM,LHF Operational Manual 2018 - FINAL.PDF##993287##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2018_184_100.PDF##|||LHF_SA2-2018_AllocationPaper.pdf##1226345##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2018_184_98.pdf##,71,Lebanon,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,12/31/2018 12:00:00 AM,0,0,10,3578205,184,2,1
2018 3rd Reserve Allocation,2018 3rd Reserve Allocation,Reserve,5000000,11/7/2018 12:00:00 AM,12/31/2018 12:00:00 AM,,71,Lebanon,2018,Syrian Arab Republic Humanitarian Response Plan 20##2018,12/31/2018 12:00:00 AM,0,0,3,4775200,189,1,1
2019 1st Reserve Allocation,2019 1st Reserve Allocation,Reserve,500000,5/15/2019 12:00:00 AM,5/30/2019 12:00:00 AM,,71,Lebanon,2019,Syrian Arab Republic Humanitarian Response Plan 20##2019|||Syrian Arab Republic Regional Refugee and Resilien##2019,5/30/2019 12:00:00 AM,0,0,1,590722.6,211,1,1
2019 1st Standard Allocation,2019 1st Standard Allocation,Standard,8000000,5/7/2019 12:00:00 AM,5/31/2019 12:00:00 AM,LHF_SA1-2019_AllocationPaper.pdf##2348502##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2019_207_123.pdf##,71,Lebanon,2019,Syrian Arab Republic Humanitarian Response Plan 20##2019,5/31/2019 12:00:00 AM,0,0,19,7848151,207,2,1
2019 2nd Reserve Allocation,This strategy paper is for a total of USD 2.5 million focusing exclusively on addressing emergency winterization gaps in Basic Assistance for Palestine Refugees.  The following Basic Assistance activities are being considered:  • PRS + PRL SSN ≥ 500m - 5 months at the rate of $75 / month = $375 / family  (942 PRL families/1807 PRS families)  • All remaining PRS &lt; 500m - 3 months at the rate of $75/month = $225 /family  (6642 PRS Families),Reserve,2500000,11/18/2019 12:00:00 AM,12/4/2019 12:00:00 AM,,71,Lebanon,2019,Syrian Arab Republic Humanitarian Response Plan 20##2019|||Syrian Arab Republic Regional Refugee and Resilien##2019,12/4/2019 12:00:00 AM,0,0,1,2525325,232,1,1
2020 1st Reserve Allocation,The LHF 2020 1st Reserve Allocation focuses on ensuring maximum impact by funding the most essential and urgent underfunded shelter activities by improving shelter conditions for female-headed households and households with at least one PwSN member residing in informal settlements. Up to one million USD will be made available under this allocation,Reserve,1000000,2/26/2020 12:00:00 AM,3/10/2020 12:00:00 AM,LHF First Reserve Allocation 2020_Strategy Paper.pdf##1525389##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2020_241_204.pdf##,71,Lebanon,2020,Syrian Arab Republic Humanitarian Response Plan 20##2020,3/10/2020 12:00:00 AM,0,0,1,996813,241,1,1
2020 1st Standard Allocation,2020 1st Standard Allocation,Standard,7000000,6/5/2020 12:00:00 AM,7/13/2020 12:00:00 AM,FINAL.LHF SA1 2020 Allocation Strategy Paper.20200605.pdf##3656337##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2020_270_250.pdf##,71,Lebanon,2020,Syrian Arab Republic Regional Refugee and Resilien##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020|||Lebanon Intersectoral COVID-19 Response Plan 2020##2020,7/13/2020 12:00:00 AM,0,0,15,1.07053E+07,270,2,1
2020 2nd Reserve Allocation,2020 2nd Reserve Allocation (COVID-19 Peripheral impact + Coordination),Reserve,600000,4/14/2020 12:00:00 AM,4/20/2020 12:00:00 AM,,71,Lebanon,2020,Syrian Arab Republic Regional Refugee and Resilien##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,4/20/2020 12:00:00 AM,0,0,4,461155.7,255,1,1
2020 3rd Reserve Allocation (Beirut Explosion) (+ 2020 SA1 Top-up),"As a follow up to previous phone calls , this is to confirm that the Lebanon Humanitarian Fund (LHF) Reserve Allocation has been endorsed by the Humanitarian Coordinator (HC) in response to the Beirut explosion.    The HC has endorsed use of a CBPF Reserve Allocation modality to support national and international NGO partner projects in the health, food security, WASH and protection sectors.  The LHF consulted with the Emergency Operations Cell (EOC) to identify key priority activities.",Reserve,9000000,8/4/2020 12:00:00 AM,8/20/2020 12:00:00 AM,,71,Lebanon,2020,Syrian Arab Republic Regional Refugee and Resilien##2020,8/20/2020 12:00:00 AM,0,0,3,4046842,283,1,1
2021 1st Reserve Allocation,"a)	Multi-sector Needs Assessment: ($450,000) / REACH &amp; IOM)  The Humanitarian Country Team (HCT) tasked OCHA to undertake a Multi Sector Needs Analysis (MSNA) exercise to provide a comprehensive evidence base of multi-sectoral needs amongst different population groups in Lebanon to help understand the scale and severity of the current crisis. It is the intention of the Humanitarian Coordinator to use the LHF Reserve modality to co-fund the proposed MSNA, which will aim to achieve the following objectives:    1. Inform humanitarian-development response options for 2021/2 planning, through the provision of comprehensive, multi-sectoral household data  2. Provide inter-sectoral analysis of the severity of humanitarian needs among crisis-affected populations in Lebanon, including the calculation of People in Need and severity calculations to enable inter-sectoral prioritization and programming  3. Improve the quality of humanitarian data in Lebanon for use by humanitarian and development actors    Already in progress, initial findings from the MSNA will be available by October 2021, and full analysis published at the end of the year. The Assessment will support a revision of the 12-month coordinated multi-sectoral Emergency Response Plan (ERP) currently under preparation to address the needs of the most vulnerable among the Lebanese, Palestine Refugees from Lebanon (PRL) and migrants affected by the crisis, in complement to the LCRP as the framework to address the impact of the Syria crisis in Lebanon. As an HCT-owned and led assessment, the MSNA process will continue to involve all relevant stakeholders at both strategic and operational levels to avoid duplication and ensure complementarity with ongoing assessments, including the Vulnerability Assessment of Syrian Refugees in Lebanon (VASyR) and the planned Lebanon Vulnerable Assessment Panel (LVAP).     b)	Strengthened national NGO Coordination and engagement in ‘Whole of Lebanon’ response: ($100,000 / Lebanon Humanitarian and Development Forum)  To support the continued engagement of national responders in all levels of a coordinated ‘Whole of Lebanon’ response, $100,000 will also be made available to support the Lebanon Humanitarian and Development Forum (LHDF).   As the humanitarian community seeks to respond to emerging needs among previously unsupported caseloads, the LHDF and its membership will play a critical role in ensuring the full engagement of local and national partners in the response.  Funding will also support the ongoing work of the Forum in facilitating its core coordination, capacity building, advocacy, PSEA and community help desk and hotline activities, as well as to play a role in supporting local partners submissions to the LHF. Funding will also support LHDF to work with members in mainstreaming key cross-cutting issues (notably gender, AAP and PSEA) among LHF local partner programming.   ",Reserve,500000,7/26/2021 12:00:00 AM,8/9/2021 12:00:00 AM,Draft LHF RA1 Strategy paper (MSNA and LHDF)_26.07.21.docx##102984##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/LEB-AllocDocs_2021_348_412.docx##,71,Lebanon,2021,Syrian Arab Republic Regional Refugee and Resilien##2020|||GHRP (COVID) Global Humanitarian Response Plan 202##2020,8/9/2021 12:00:00 AM,0,0,3,606974.8,348,1,1
